datetime,EUA_ICE,gas_EEX,power_EEX,shape_type
2026-01-21 09:00:00,85.18,41.18,94.3775,realised
2026-01-21 10:00:00,85.18,41.18,88.655,realised
2026-01-21 11:00:00,85.18,41.18,80.885,realised
2026-01-21 12:00:00,85.18,41.18,70.6075,realised
2026-01-21 13:00:00,85.18,41.18,69.5175,realised
2026-01-21 14:00:00,85.18,41.18,74.8775,realised
2026-01-21 15:00:00,85.18,41.18,80.765,realised
2026-01-21 16:00:00,85.18,41.18,81.0,realised
2026-01-21 17:00:00,85.18,41.18,81.895,realised
2026-01-21 18:00:00,85.18,41.18,80.9025,realised
2026-01-21 19:00:00,85.18,41.18,92.6075,realised
2026-01-21 20:00:00,85.18,41.18,99.215,realised
2026-01-21 21:00:00,85.18,41.18,95.3225,realised
2026-01-21 22:00:00,85.18,41.18,93.1225,realised
2026-01-21 23:00:00,85.18,41.18,79.0225,realised
2026-01-22 00:00:00,86.54,40.46,41.0575,realised
2026-01-22 01:00:00,86.54,40.46,33.72,realised
2026-01-22 02:00:00,86.54,40.46,44.395,realised
2026-01-22 03:00:00,86.54,40.46,34.3675,realised
2026-01-22 04:00:00,86.54,40.46,30.6375,realised
2026-01-22 05:00:00,86.54,40.46,43.43,realised
2026-01-22 06:00:00,86.54,40.46,48.1375,realised
2026-01-22 07:00:00,86.54,40.46,56.2275,realised
2026-01-22 08:00:00,86.54,40.46,75.595,realised
2026-01-22 09:00:00,86.54,40.46,82.32,realised
2026-01-22 10:00:00,86.54,40.46,74.0625,realised
2026-01-22 11:00:00,86.54,40.46,56.7025,realised
2026-01-22 12:00:00,86.54,40.46,53.3075,realised
2026-01-22 13:00:00,86.54,40.46,53.34,realised
2026-01-22 14:00:00,86.54,40.46,55.0625,realised
2026-01-22 15:00:00,86.54,40.46,63.9925,realised
2026-01-22 16:00:00,86.54,40.46,68.7975,realised
2026-01-22 17:00:00,86.54,40.46,78.5475,realised
2026-01-22 18:00:00,86.54,40.46,80.74,realised
2026-01-22 19:00:00,86.54,40.46,81.825,realised
2026-01-22 20:00:00,86.54,40.46,80.975,realised
2026-01-22 21:00:00,86.54,40.46,77.93,realised
2026-01-22 22:00:00,86.54,40.46,65.83,realised
2026-01-22 23:00:00,86.54,40.46,55.0625,realised
2026-01-23 00:00:00,86.46,42.24,31.4925,realised
2026-01-23 01:00:00,86.46,42.24,23.7425,realised
2026-01-23 02:00:00,86.46,42.24,20.5725,realised
2026-01-23 03:00:00,86.46,42.24,15.91,realised
2026-01-23 04:00:00,86.46,42.24,15.89,realised
2026-01-23 05:00:00,86.46,42.24,24.9075,realised
2026-01-23 06:00:00,86.46,42.24,35.475,realised
2026-01-23 07:00:00,86.46,42.24,58.29,realised
2026-01-23 08:00:00,86.46,42.24,56.8325,realised
2026-01-23 09:00:00,86.46,42.24,31.815,realised
2026-01-23 10:00:00,86.46,42.24,6.605,realised
2026-01-23 11:00:00,86.46,42.24,1.0625,realised
2026-01-23 12:00:00,86.46,42.24,0.9125,realised
2026-01-23 13:00:00,86.46,42.24,0.92,realised
2026-01-23 14:00:00,86.46,42.24,2.015,realised
2026-01-23 15:00:00,86.46,42.24,4.245,realised
2026-01-23 16:00:00,86.46,42.24,14.47,realised
2026-01-23 17:00:00,86.46,42.24,43.9375,realised
2026-01-23 18:00:00,86.46,42.24,80.6425,realised
2026-01-23 19:00:00,86.46,42.24,101.0,realised
2026-01-23 20:00:00,86.46,42.24,107.095,realised
2026-01-23 21:00:00,86.46,42.24,100.2475,realised
2026-01-23 22:00:00,86.46,42.24,81.8325,realised
2026-01-23 23:00:00,86.46,42.24,61.61,realised
2026-01-24 00:00:00,86.46,41.58,42.9375,realised
2026-01-24 01:00:00,86.46,41.58,30.1425,realised
2026-01-24 02:00:00,86.46,41.58,23.9325,realised
2026-01-24 03:00:00,86.46,41.58,19.18,realised
2026-01-24 04:00:00,86.46,41.58,15.5,realised
2026-01-24 05:00:00,86.46,41.58,10.525,realised
2026-01-24 06:00:00,86.46,41.58,9.255,realised
2026-01-24 07:00:00,86.46,41.58,21.4975,realised
2026-01-24 08:00:00,86.46,41.58,34.33,realised
2026-01-24 09:00:00,86.46,41.58,37.955,realised
2026-01-24 10:00:00,86.46,41.58,27.835,realised
2026-01-24 11:00:00,86.46,41.58,13.6275,realised
2026-01-24 12:00:00,86.46,41.58,3.9025,realised
2026-01-24 13:00:00,86.46,41.58,3.78,realised
2026-01-24 14:00:00,86.46,41.58,3.69,realised
2026-01-24 15:00:00,86.46,41.58,3.23,realised
2026-01-24 16:00:00,86.46,41.58,5.64,realised
2026-01-24 17:00:00,86.46,41.58,23.56,realised
2026-01-24 18:00:00,86.46,41.58,27.0,realised
2026-01-24 19:00:00,86.46,41.58,30.0225,realised
2026-01-24 20:00:00,86.46,41.58,35.2725,realised
2026-01-24 21:00:00,86.46,41.58,36.425,realised
2026-01-24 22:00:00,86.46,41.58,24.8125,realised
2026-01-24 23:00:00,86.46,41.58,20.925,realised
2026-01-25 00:00:00,86.46,42.52,21.5275,realised
2026-01-25 01:00:00,86.46,42.52,16.0325,realised
2026-01-25 02:00:00,86.46,42.52,5.46,realised
2026-01-25 03:00:00,86.46,42.52,3.78,realised
2026-01-25 04:00:00,86.46,42.52,3.78,realised
2026-01-25 05:00:00,86.46,42.52,3.78,realised
2026-01-25 06:00:00,86.46,42.52,3.78,realised
2026-01-25 07:00:00,86.46,42.52,3.78,realised
2026-01-25 08:00:00,86.46,42.52,3.9625,realised
2026-01-25 09:00:00,86.46,42.52,3.78,realised
2026-01-25 10:00:00,86.46,42.52,1.4475,realised
2026-01-25 11:00:00,86.46,42.52,0.32,realised
2026-01-25 12:00:00,86.46,42.52,0.035,realised
2026-01-25 13:00:00,86.46,42.52,0.0,realised
2026-01-25 14:00:00,86.46,42.52,0.0,realised
2026-01-25 15:00:00,86.46,42.52,0.0025,realised
2026-01-25 16:00:00,86.46,42.52,0.57,realised
2026-01-25 17:00:00,86.46,42.52,3.5325,realised
2026-01-25 18:00:00,86.46,42.52,28.915,realised
2026-01-25 19:00:00,86.46,42.52,35.7525,realised
2026-01-25 20:00:00,86.46,42.52,36.4425,realised
2026-01-25 21:00:00,86.46,42.52,37.3525,realised
2026-01-25 22:00:00,86.46,42.52,34.4925,realised
2026-01-25 23:00:00,86.46,42.52,21.56,realised
2026-01-26 00:00:00,85.23,42.31,4.085,realised
2026-01-26 01:00:00,85.23,42.31,3.1325,realised
2026-01-26 02:00:00,85.23,42.31,1.9225,realised
2026-01-26 03:00:00,85.23,42.31,3.78,realised
2026-01-26 04:00:00,85.23,42.31,3.78,realised
2026-01-26 05:00:00,85.23,42.31,5.5875,realised
2026-01-26 06:00:00,85.23,42.31,6.65,realised
2026-01-26 07:00:00,85.23,42.31,24.755,realised
2026-01-26 08:00:00,85.23,42.31,64.725,realised
2026-01-26 09:00:00,85.23,42.31,61.0125,realised
2026-01-26 10:00:00,85.23,42.31,54.095,realised
2026-01-26 11:00:00,85.23,42.31,48.75,realised
2026-01-26 12:00:00,85.23,42.31,32.3275,realised
2026-01-26 13:00:00,85.23,42.31,29.91,realised
2026-01-26 14:00:00,85.23,42.31,30.4575,realised
2026-01-26 15:00:00,85.23,42.31,35.025,realised
2026-01-26 16:00:00,85.23,42.31,43.615,realised
2026-01-26 17:00:00,85.23,42.31,39.6625,realised
2026-01-26 18:00:00,85.23,42.31,53.4075,realised
2026-01-26 19:00:00,85.23,42.31,78.0525,realised
2026-01-26 20:00:00,85.23,42.31,88.7125,realised
2026-01-26 21:00:00,85.23,42.31,78.4725,realised
2026-01-26 22:00:00,85.23,42.31,35.8475,realised
2026-01-26 23:00:00,85.23,42.31,24.74,realised
2026-01-27 00:00:00,86.46,40.29,18.46,realised
2026-01-27 01:00:00,86.46,40.29,5.12,realised
2026-01-27 02:00:00,86.46,40.29,3.78,realised
2026-01-27 03:00:00,86.46,40.29,3.78,realised
2026-01-27 04:00:00,86.46,40.29,3.78,realised
2026-01-27 05:00:00,86.46,40.29,3.78,realised
2026-01-27 06:00:00,86.46,40.29,4.8425,realised
2026-01-27 07:00:00,86.46,40.29,17.625,realised
2026-01-27 08:00:00,86.46,40.29,32.765,realised
2026-01-27 09:00:00,86.46,40.29,33.135,realised
2026-01-27 10:00:00,86.46,40.29,26.6325,realised
2026-01-27 11:00:00,86.46,40.29,26.8825,realised
2026-01-27 12:00:00,86.46,40.29,26.3425,realised
2026-01-27 13:00:00,86.46,40.29,22.72,realised
2026-01-27 14:00:00,86.46,40.29,20.23,realised
2026-01-27 15:00:00,86.46,40.29,13.7125,realised
2026-01-27 16:00:00,86.46,40.29,23.84,realised
2026-01-27 17:00:00,86.46,40.29,46.505,realised
2026-01-27 18:00:00,86.46,40.29,55.77,realised
2026-01-27 19:00:00,86.46,40.29,85.3425,realised
2026-01-27 20:00:00,86.46,40.29,95.915,realised
2026-01-27 21:00:00,86.46,40.29,69.6325,realised
2026-01-27 22:00:00,86.46,40.29,37.4375,realised
2026-01-27 23:00:00,86.46,40.29,13.59,realised
2026-01-28 00:00:00,84.66,38.98,3.78,realised
2026-01-28 01:00:00,84.66,38.98,3.735,realised
2026-01-28 02:00:00,84.66,38.98,2.165,realised
2026-01-28 03:00:00,84.66,38.98,1.98,realised
2026-01-28 04:00:00,84.66,38.98,2.6325,realised
2026-01-28 05:00:00,84.66,38.98,3.5275,realised
2026-01-28 06:00:00,84.66,38.98,11.8475,realised
2026-01-28 07:00:00,84.66,38.98,32.2325,realised
2026-01-28 08:00:00,84.66,38.98,72.27,realised
2026-01-28 09:00:00,84.66,38.98,78.14,realised
2026-01-28 10:00:00,84.66,38.98,46.68,realised
2026-01-28 11:00:00,84.66,38.98,22.4125,realised
2026-01-28 12:00:00,84.66,38.98,12.775,realised
2026-01-28 13:00:00,84.66,38.98,8.09,realised
2026-01-28 14:00:00,84.66,38.98,3.78,realised
2026-01-28 15:00:00,84.66,38.98,3.78,realised
2026-01-28 16:00:00,84.66,38.98,7.46,realised
2026-01-28 17:00:00,84.66,38.98,23.2225,realised
2026-01-28 18:00:00,84.66,38.98,48.8575,realised
2026-01-28 19:00:00,84.66,38.98,75.9625,realised
2026-01-28 20:00:00,84.66,38.98,86.275,realised
2026-01-28 21:00:00,84.66,38.98,73.6025,realised
2026-01-28 22:00:00,84.66,38.98,34.29,realised
2026-01-28 23:00:00,84.66,38.98,13.9125,realised
2026-01-29 00:00:00,82.16,39.76,24.3425,realised
2026-01-29 01:00:00,82.16,39.76,18.1575,realised
2026-01-29 02:00:00,82.16,39.76,13.945,realised
2026-01-29 03:00:00,82.16,39.76,13.7425,realised
2026-01-29 04:00:00,82.16,39.76,13.5475,realised
2026-01-29 05:00:00,82.16,39.76,15.4175,realised
2026-01-29 06:00:00,82.16,39.76,26.635,realised
2026-01-29 07:00:00,82.16,39.76,53.9325,realised
2026-01-29 08:00:00,82.16,39.76,39.0425,realised
2026-01-29 09:00:00,82.16,39.76,35.26,realised
2026-01-29 10:00:00,82.16,39.76,31.235,realised
2026-01-29 11:00:00,82.16,39.76,26.8175,realised
2026-01-29 12:00:00,82.16,39.76,23.335,realised
2026-01-29 13:00:00,82.16,39.76,22.9725,realised
2026-01-29 14:00:00,82.16,39.76,20.7075,realised
2026-01-29 15:00:00,82.16,39.76,18.5,realised
2026-01-29 16:00:00,82.16,39.76,18.9975,realised
2026-01-29 17:00:00,82.16,39.76,30.1825,realised
2026-01-29 18:00:00,82.16,39.76,36.2625,realised
2026-01-29 19:00:00,82.16,39.76,35.0175,realised
2026-01-29 20:00:00,82.16,39.76,35.02,realised
2026-01-29 21:00:00,82.16,39.76,34.7125,realised
2026-01-29 22:00:00,82.16,39.76,27.3225,realised
2026-01-29 23:00:00,82.16,39.76,11.07,realised
2026-01-30 00:00:00,79.53,39.39,2.05,realised
2026-01-30 01:00:00,79.53,39.39,0.9325,realised
2026-01-30 02:00:00,79.53,39.39,0.84,realised
2026-01-30 03:00:00,79.53,39.39,0.725,realised
2026-01-30 04:00:00,79.53,39.39,0.73,realised
2026-01-30 05:00:00,79.53,39.39,1.285,realised
2026-01-30 06:00:00,79.53,39.39,3.0625,realised
2026-01-30 07:00:00,79.53,39.39,30.8675,realised
2026-01-30 08:00:00,79.53,39.39,35.02,realised
2026-01-30 09:00:00,79.53,39.39,27.3375,realised
2026-01-30 10:00:00,79.53,39.39,11.145,realised
2026-01-30 11:00:00,79.53,39.39,3.5325,realised
2026-01-30 12:00:00,79.53,39.39,2.2475,realised
2026-01-30 13:00:00,79.53,39.39,1.455,realised
2026-01-30 14:00:00,79.53,39.39,0.9775,realised
2026-01-30 15:00:00,79.53,39.39,1.75,realised
2026-01-30 16:00:00,79.53,39.39,3.285,realised
2026-01-30 17:00:00,79.53,39.39,10.9275,realised
2026-01-30 18:00:00,79.53,39.39,31.4075,realised
2026-01-30 19:00:00,79.53,39.39,37.4075,realised
2026-01-30 20:00:00,79.53,39.39,37.6725,realised
2026-01-30 21:00:00,79.53,39.39,34.7625,realised
2026-01-30 22:00:00,79.53,39.39,19.09,realised
2026-01-30 23:00:00,79.53,39.39,4.075,realised
2026-01-31 00:00:00,79.53,41.06,0.0075,realised
2026-01-31 01:00:00,79.53,41.06,-0.0075,realised
2026-01-31 02:00:00,79.53,41.06,-0.005,realised
2026-01-31 03:00:00,79.53,41.06,-0.0175,realised
2026-01-31 04:00:00,79.53,41.06,-0.0275,realised
2026-01-31 05:00:00,79.53,41.06,-0.42,realised
2026-01-31 06:00:00,79.53,41.06,-0.1925,realised
2026-01-31 07:00:00,79.53,41.06,-0.0025,realised
2026-01-31 08:00:00,79.53,41.06,0.0,realised
2026-01-31 09:00:00,79.53,41.06,-0.1125,realised
2026-01-31 10:00:00,79.53,41.06,-0.3525,realised
2026-01-31 11:00:00,79.53,41.06,-0.44,realised
2026-01-31 12:00:00,79.53,41.06,-0.44,realised
2026-01-31 13:00:00,79.53,41.06,-0.42,realised
2026-01-31 14:00:00,79.53,41.06,-0.42,realised
2026-01-31 15:00:00,79.53,41.06,-0.42,realised
2026-01-31 16:00:00,79.53,41.06,-0.11,realised
2026-01-31 17:00:00,79.53,41.06,0.435,realised
2026-01-31 18:00:00,79.53,41.06,9.04,realised
2026-01-31 19:00:00,79.53,41.06,29.17,realised
2026-01-31 20:00:00,79.53,41.06,35.0,realised
2026-01-31 21:00:00,79.53,41.06,35.0,realised
2026-01-31 22:00:00,79.53,41.06,21.45,realised
2026-01-31 23:00:00,79.53,41.06,6.9075,realised
2026-02-01 00:00:00,79.53,40.19,2.935,realised
2026-02-01 01:00:00,79.53,40.19,1.1325,realised
2026-02-01 02:00:00,79.53,40.19,0.59,realised
2026-02-01 03:00:00,79.53,40.19,0.14,realised
2026-02-01 04:00:00,79.53,40.19,0.0975,realised
2026-02-01 05:00:00,79.53,40.19,0.3825,realised
2026-02-01 06:00:00,79.53,40.19,1.15,realised
2026-02-01 07:00:00,79.53,40.19,3.33,realised
2026-02-01 08:00:00,79.53,40.19,5.975,realised
2026-02-01 09:00:00,79.53,40.19,9.0825,realised
2026-02-01 10:00:00,79.53,40.19,3.36,realised
2026-02-01 11:00:00,79.53,40.19,2.35,realised
2026-02-01 12:00:00,79.53,40.19,1.805,realised
2026-02-01 13:00:00,79.53,40.19,2.045,realised
2026-02-01 14:00:00,79.53,40.19,2.045,realised
2026-02-01 15:00:00,79.53,40.19,1.9075,realised
2026-02-01 16:00:00,79.53,40.19,7.32,realised
2026-02-01 17:00:00,79.53,40.19,32.6775,realised
2026-02-01 18:00:00,79.53,40.19,78.095,realised
2026-02-01 19:00:00,79.53,40.19,122.725,realised
2026-02-01 20:00:00,79.53,40.19,127.075,realised
2026-02-01 21:00:00,79.53,40.19,113.1225,realised
2026-02-01 22:00:00,79.53,40.19,42.1075,realised
2026-02-01 23:00:00,79.53,40.19,28.365,realised
2026-02-02 00:00:00,81.53,33.45,7.38,realised
2026-02-02 01:00:00,81.53,33.45,2.615,realised
2026-02-02 02:00:00,81.53,33.45,0.9125,realised
2026-02-02 03:00:00,81.53,33.45,0.18,realised
2026-02-02 04:00:00,81.53,33.45,0.005,realised
2026-02-02 05:00:00,81.53,33.45,0.2725,realised
2026-02-02 06:00:00,81.53,33.45,2.885,realised
2026-02-02 07:00:00,81.53,33.45,27.6725,realised
2026-02-02 08:00:00,81.53,33.45,35.0125,realised
2026-02-02 09:00:00,81.53,33.45,31.005,realised
2026-02-02 10:00:00,81.53,33.45,13.1775,realised
2026-02-02 11:00:00,81.53,33.45,3.33,realised
2026-02-02 12:00:00,81.53,33.45,0.8925,realised
2026-02-02 13:00:00,81.53,33.45,0.0825,realised
2026-02-02 14:00:00,81.53,33.45,0.01,realised
2026-02-02 15:00:00,81.53,33.45,0.015,realised
2026-02-02 16:00:00,81.53,33.45,0.8775,realised
2026-02-02 17:00:00,81.53,33.45,9.2425,realised
2026-02-02 18:00:00,81.53,33.45,32.6775,realised
2026-02-02 19:00:00,81.53,33.45,38.3975,realised
2026-02-02 20:00:00,81.53,33.45,51.3525,realised
2026-02-02 21:00:00,81.53,33.45,36.955,realised
2026-02-02 22:00:00,81.53,33.45,30.4075,realised
2026-02-02 23:00:00,81.53,33.45,6.66,realised
2026-02-03 00:00:00,81.34,31.72,0.0425,realised
2026-02-03 01:00:00,81.34,31.72,0.0,realised
2026-02-03 02:00:00,81.34,31.72,0.0,realised
2026-02-03 03:00:00,81.34,31.72,0.0,realised
2026-02-03 04:00:00,81.34,31.72,0.0,realised
2026-02-03 05:00:00,81.34,31.72,0.125,realised
2026-02-03 06:00:00,81.34,31.72,4.145,realised
2026-02-03 07:00:00,81.34,31.72,61.8625,realised
2026-02-03 08:00:00,81.34,31.72,108.7975,realised
2026-02-03 09:00:00,81.34,31.72,73.635,realised
2026-02-03 10:00:00,81.34,31.72,18.5425,realised
2026-02-03 11:00:00,81.34,31.72,2.1475,realised
2026-02-03 12:00:00,81.34,31.72,0.91,realised
2026-02-03 13:00:00,81.34,31.72,0.91,realised
2026-02-03 14:00:00,81.34,31.72,0.785,realised
2026-02-03 15:00:00,81.34,31.72,0.9825,realised
2026-02-03 16:00:00,81.34,31.72,3.6675,realised
2026-02-03 17:00:00,81.34,31.72,31.135,realised
2026-02-03 18:00:00,81.34,31.72,92.385,realised
2026-02-03 19:00:00,81.34,31.72,125.9225,realised
2026-02-03 20:00:00,81.34,31.72,115.4525,realised
2026-02-03 21:00:00,81.34,31.72,92.89,realised
2026-02-03 22:00:00,81.34,31.72,40.3975,realised
2026-02-03 23:00:00,81.34,31.72,11.0675,realised
2026-02-04 00:00:00,81.19,32.4,8.025,realised
2026-02-04 01:00:00,81.19,32.4,3.78,realised
2026-02-04 02:00:00,81.19,32.4,3.78,realised
2026-02-04 03:00:00,81.19,32.4,1.885,realised
2026-02-04 04:00:00,81.19,32.4,0.7075,realised
2026-02-04 05:00:00,81.19,32.4,0.7925,realised
2026-02-04 06:00:00,81.19,32.4,3.635,realised
2026-02-04 07:00:00,81.19,32.4,31.3025,realised
2026-02-04 08:00:00,81.19,32.4,35.0175,realised
2026-02-04 09:00:00,81.19,32.4,32.6775,realised
2026-02-04 10:00:00,81.19,32.4,13.8725,realised
2026-02-04 11:00:00,81.19,32.4,5.9375,realised
2026-02-04 12:00:00,81.19,32.4,3.78,realised
2026-02-04 13:00:00,81.19,32.4,3.78,realised
2026-02-04 14:00:00,81.19,32.4,3.78,realised
2026-02-04 15:00:00,81.19,32.4,3.78,realised
2026-02-04 16:00:00,81.19,32.4,5.3425,realised
2026-02-04 17:00:00,81.19,32.4,17.5575,realised
2026-02-04 18:00:00,81.19,32.4,33.7575,realised
2026-02-04 19:00:00,81.19,32.4,49.1425,realised
2026-02-04 20:00:00,81.19,32.4,62.0625,realised
2026-02-04 21:00:00,81.19,32.4,46.6725,realised
2026-02-04 22:00:00,81.19,32.4,31.4225,realised
2026-02-04 23:00:00,81.19,32.4,10.7775,realised
2026-02-05 00:00:00,76.59,32.19,3.33,realised
2026-02-05 01:00:00,76.59,32.19,0.2325,realised
2026-02-05 02:00:00,76.59,32.19,0.0,realised
2026-02-05 03:00:00,76.59,32.19,0.0,realised
2026-02-05 04:00:00,76.59,32.19,0.0,realised
2026-02-05 05:00:00,76.59,32.19,0.0,realised
2026-02-05 06:00:00,76.59,32.19,0.725,realised
2026-02-05 07:00:00,76.59,32.19,6.14,realised
2026-02-05 08:00:00,76.59,32.19,11.875,realised
2026-02-05 09:00:00,76.59,32.19,4.42,realised
2026-02-05 10:00:00,76.59,32.19,2.4425,realised
2026-02-05 11:00:00,76.59,32.19,0.2425,realised
2026-02-05 12:00:00,76.59,32.19,0.0,realised
2026-02-05 13:00:00,76.59,32.19,-0.0025,realised
2026-02-05 14:00:00,76.59,32.19,-0.0425,realised
2026-02-05 15:00:00,76.59,32.19,-0.1,realised
2026-02-05 16:00:00,76.59,32.19,-0.015,realised
2026-02-05 17:00:00,76.59,32.19,0.3375,realised
2026-02-05 18:00:00,76.59,32.19,10.62,realised
2026-02-05 19:00:00,76.59,32.19,35.005,realised
2026-02-05 20:00:00,76.59,32.19,35.02,realised
2026-02-05 21:00:00,76.59,32.19,32.7475,realised
2026-02-05 22:00:00,76.59,32.19,7.5675,realised
2026-02-05 23:00:00,76.59,32.19,0.7475,realised
2026-02-06 00:00:00,77.1,34.26,0.005,realised
2026-02-06 01:00:00,77.1,34.26,-0.015,realised
2026-02-06 02:00:00,77.1,34.26,-0.1225,realised
2026-02-06 03:00:00,77.1,34.26,-0.15,realised
2026-02-06 04:00:00,77.1,34.26,-0.1375,realised
2026-02-06 05:00:00,77.1,34.26,-0.06,realised
2026-02-06 06:00:00,77.1,34.26,0.5375,realised
2026-02-06 07:00:00,77.1,34.26,9.675,realised
2026-02-06 08:00:00,77.1,34.26,28.455,realised
2026-02-06 09:00:00,77.1,34.26,11.3675,realised
2026-02-06 10:00:00,77.1,34.26,0.3875,realised
2026-02-06 11:00:00,77.1,34.26,0.0025,realised
2026-02-06 12:00:00,77.1,34.26,0.0,realised
2026-02-06 13:00:00,77.1,34.26,-0.005,realised
2026-02-06 14:00:00,77.1,34.26,-0.01,realised
2026-02-06 15:00:00,77.1,34.26,-0.005,realised
2026-02-06 16:00:00,77.1,34.26,0.0025,realised
2026-02-06 17:00:00,77.1,34.26,1.8875,realised
2026-02-06 18:00:00,77.1,34.26,27.5025,realised
2026-02-06 19:00:00,77.1,34.26,51.325,realised
2026-02-06 20:00:00,77.1,34.26,47.9325,realised
2026-02-06 21:00:00,77.1,34.26,35.7575,realised
2026-02-06 22:00:00,77.1,34.26,8.555,realised
2026-02-06 23:00:00,77.1,34.26,2.5175,realised
2026-02-07 00:00:00,77.1,33.27,0.285,realised
2026-02-07 01:00:00,77.1,33.27,0.0,realised
2026-02-07 02:00:00,77.1,33.27,-0.05,realised
2026-02-07 03:00:00,77.1,33.27,-0.135,realised
2026-02-07 04:00:00,77.1,33.27,-0.1625,realised
2026-02-07 05:00:00,77.1,33.27,-0.17,realised
2026-02-07 06:00:00,77.1,33.27,-0.1125,realised
2026-02-07 07:00:00,77.1,33.27,-0.0025,realised
2026-02-07 08:00:00,77.1,33.27,0.0,realised
2026-02-07 09:00:00,77.1,33.27,-0.0025,realised
2026-02-07 10:00:00,77.1,33.27,-0.0425,realised
2026-02-07 11:00:00,77.1,33.27,-0.1025,realised
2026-02-07 12:00:00,77.1,33.27,-0.05,realised
2026-02-07 13:00:00,77.1,33.27,0.0,realised
2026-02-07 14:00:00,77.1,33.27,0.005,realised
2026-02-07 15:00:00,77.1,33.27,0.2475,realised
2026-02-07 16:00:00,77.1,33.27,1.5425,realised
2026-02-07 17:00:00,77.1,33.27,6.335,realised
2026-02-07 18:00:00,77.1,33.27,27.3175,realised
2026-02-07 19:00:00,77.1,33.27,35.655,realised
2026-02-07 20:00:00,77.1,33.27,35.26,realised
2026-02-07 21:00:00,77.1,33.27,35.015,realised
2026-02-07 22:00:00,77.1,33.27,19.7025,realised
2026-02-07 23:00:00,77.1,33.27,3.98,realised
2026-02-08 00:00:00,77.1,33.75,0.3625,realised
2026-02-08 01:00:00,77.1,33.75,0.0,realised
2026-02-08 02:00:00,77.1,33.75,-0.01,realised
2026-02-08 03:00:00,77.1,33.75,-0.1025,realised
2026-02-08 04:00:00,77.1,33.75,-0.1,realised
2026-02-08 05:00:00,77.1,33.75,-0.0675,realised
2026-02-08 06:00:00,77.1,33.75,-0.0025,realised
2026-02-08 07:00:00,77.1,33.75,0.0025,realised
2026-02-08 08:00:00,77.1,33.75,0.0025,realised
2026-02-08 09:00:00,77.1,33.75,-0.2125,realised
2026-02-08 10:00:00,77.1,33.75,-1.205,realised
2026-02-08 11:00:00,77.1,33.75,-2.2025,realised
2026-02-08 12:00:00,77.1,33.75,-2.1,realised
2026-02-08 13:00:00,77.1,33.75,-2.0075,realised
2026-02-08 14:00:00,77.1,33.75,-2.0825,realised
2026-02-08 15:00:00,77.1,33.75,-2.0775,realised
2026-02-08 16:00:00,77.1,33.75,-1.155,realised
2026-02-08 17:00:00,77.1,33.75,-0.1225,realised
2026-02-08 18:00:00,77.1,33.75,3.39,realised
2026-02-08 19:00:00,77.1,33.75,35.01,realised
2026-02-08 20:00:00,77.1,33.75,42.3925,realised
2026-02-08 21:00:00,77.1,33.75,42.775,realised
2026-02-08 22:00:00,77.1,33.75,26.0,realised
2026-02-08 23:00:00,77.1,33.75,5.695,realised
2026-02-09 00:00:00,79.72,31.79,0.475,realised
